latitude,longitude,brightness_t21,brightness_t31,scan,track,date,time,region,frp,day/night,explosion_intensity,id
54.8346,201.18,322.4,,2.1,1.4,2034-01-08 00:00:00,524,Doldros,19.0,Day,21,11779
54.8471,201.1778,339.6,308.2,2.1,1.4,2034-01-08 00:00:00,524,Doldros,83.9,Day,87,11780
54.9797,201.7745,323.6,307.1,2.3,1.5,2034-01-08 00:00:00,524,Doldros,31.2,Day,49,11781
54.976,201.7537,323.1,307.1,2.3,1.5,2034-01-08 00:00:00,524,Doldros,29.6,Day,45,11782
54.8487,201.1702,326.5,308.0,2.1,1.4,2034-01-08 00:00:00,524,Doldros,31.4,Day,33,11783
54.9769,201.7676,328.3,307.2,2.3,1.5,2034-01-08 00:00:00,524,Doldros,48.5,Day,74,11784
54.9937,201.7863,321.8,,2.3,1.5,2034-01-08 00:00:00,524,Doldros,22.6,Day,38,11785
54.99,201.7649,320.8,308.8,,1.5,2034-01-08 00:00:00,524,Doldros,19.9,Day,30,11786
54.8981,201.0828,324.0,308.0,2.0,1.4,2034-01-08 00:00:00,524,Doldros,25.6,Day,55,11787
54.8948,201.0639,320.5,,2.0,1.4,2034-01-08 00:00:00,524,Doldros,15.7,Day,50,11788
54.9072,201.0617,327.1,306.3,2.0,1.4,2034-01-08 00:00:00,524,Doldros,35.3,Day,74,11789
54.7646,200.231,328.4,310.3,1.8,1.3,2034-01-08 00:00:00,524,Doldros,29.4,Day,55,11790
55.0538,201.8191,328.3,309.0,2.3,1.5,2034-01-08 00:00:00,524,Doldros,44.7,Day,51,11791
55.067,201.8167,325.4,307.6,2.3,1.5,2034-01-08 00:00:00,524,Doldros,34.8,Day,35,11792
54.8045,200.3236,324.5,309.7,1.8,1.3,2034-01-08 00:00:00,524,Doldros,23.1,Day,68,11793
54.8013,200.3355,327.5,308.9,,1.3,2034-01-08 00:00:00,524,Doldros,28.1,Day,55,11794
55.062,201.8124,331.4,308.6,2.3,1.5,2034-01-08 00:00:00,524,Doldros,59.8,Day,73,11795
54.8648,200.4265,323.1,310.5,1.8,1.3,2034-01-08 00:00:00,524,Doldros,17.9,Day,47,11796
54.862,200.4098,328.8,309.0,1.8,1.3,2034-01-08 00:00:00,524,Doldros,33.0,Day,76,11797
55.6854,204.9123,320.9,301.0,4.1,1.9,2034-01-08 00:00:00,524,Doldros,90.5,Day,68,11798
54.9145,200.5753,336.4,310.6,1.9,1.3,2034-01-08 00:00:00,524,Doldros,56.7,Day,84,11799
54.8187,199.9411,334.9,310.2,1.7,1.3,2034-01-08 00:00:00,524,Doldros,45.1,Day,58,11800
54.8161,199.9258,339.1,308.6,1.7,1.3,2034-01-08 00:00:00,524,Doldros,60.6,Day,83,11801
54.8379,199.9849,337.6,310.9,1.7,1.3,2034-01-08 00:00:00,524,Doldros,53.9,Day,85,11802
55.6898,204.9034,321.6,300.9,4.1,1.9,2034-01-08 00:00:00,524,Doldros,91.9,Day,69,11803
54.9351,200.5837,324.0,309.2,1.9,1.3,2034-01-08 00:00:00,524,Doldros,20.5,Day,63,11804
54.8385,199.9945,329.4,311.0,1.7,1.3,2034-01-08 00:00:00,524,Doldros,27.9,Day,76,11805
54.8358,199.9779,328.9,309.0,1.7,1.3,2034-01-08 00:00:00,524,Doldros,25.3,Day,67,11806
55.2522,200.6871,328.6,309.3,1.9,1.4,2034-01-08 00:00:00,524,Doldros,37.0,Day,73,11807
55.3097,200.6577,338.1,308.2,1.9,1.4,2034-01-08 00:00:00,524,Doldros,69.7,Day,86,11808
55.3219,200.5841,331.5,310.5,1.9,1.3,2034-01-08 00:00:00,524,Doldros,38.0,Day,75,11809
55.3325,200.6108,340.9,307.7,1.9,1.4,2034-01-08 00:00:00,524,Doldros,72.5,Day,84,11810
55.3296,200.5937,328.4,308.9,1.9,1.3,2034-01-08 00:00:00,524,Doldros,27.8,Day,39,11811
55.3475,200.6261,349.8,308.3,1.9,1.4,2034-01-08 00:00:00,524,Doldros,123.2,Day,94,11812
55.3446,200.6088,340.7,306.1,1.9,1.4,2034-01-08 00:00:00,524,Doldros,72.7,Day,81,11813
55.3417,200.5915,331.1,307.2,1.9,1.3,2034-01-08 00:00:00,524,Doldros,35.7,Day,30,11814
55.3538,200.5895,374.0,309.8,1.9,1.3,2034-01-08 00:00:00,524,Doldros,298.1,Day,100,11815
55.3508,200.5721,327.4,308.0,1.9,1.3,2034-01-08 00:00:00,524,Doldros,27.5,Day,34,11816
55.6815,200.6756,325.9,305.1,2.0,1.4,2034-01-08 00:00:00,524,Doldros,32.5,Day,74,11817
55.6851,200.6678,320.9,305.4,2.0,1.4,2034-01-08 00:00:00,524,Doldros,18.0,Day,60,11818
55.7432,200.7132,325.2,304.4,2.0,1.4,2034-01-08 00:00:00,524,Doldros,30.7,Day,54,11819
55.7524,200.6929,321.2,303.7,2.0,1.4,2034-01-08 00:00:00,524,Doldros,21.0,Day,61,11820
55.6543,199.8308,321.8,301.9,1.7,1.3,2034-01-08 00:00:00,524,Doldros,18.7,Day,57,11821
55.8,200.6596,324.2,301.8,2.0,1.4,2034-01-08 00:00:00,524,Doldros,28.8,Day,42,11822
55.9547,201.4964,324.2,303.4,2.3,1.5,2034-01-08 00:00:00,524,Doldros,,Day,66,11823
55.9714,201.5149,321.4,303.9,2.3,1.5,2034-01-08 00:00:00,524,Doldros,23.1,Day,49,11824
55.2643,196.7584,354.0,311.9,,1.0,2034-01-08 00:00:00,524,Doldros,61.3,Day,96,11825
55.2736,196.7568,341.0,313.9,1.1,1.0,2034-01-08 00:00:00,524,Doldros,31.0,Day,83,11826
56.0179,201.244,347.7,305.3,2.2,1.4,2034-01-08 00:00:00,524,Doldros,152.2,Day,93,11827
56.0144,201.224,338.9,304.3,2.2,1.4,2034-01-08 00:00:00,524,Doldros,101.5,Day,88,11828
55.2939,196.7638,345.2,312.8,1.1,1.0,2034-01-08 00:00:00,524,Doldros,36.4,Day,91,11829
55.2924,196.7537,366.3,313.2,1.1,1.0,2034-01-08 00:00:00,524,Doldros,95.5,Day,100,11830
55.3017,196.7522,345.7,313.6,,1.0,2034-01-08 00:00:00,524,Doldros,38.4,Day,91,11831
55.3002,196.7421,338.4,313.3,1.1,1.0,2034-01-08 00:00:00,524,Doldros,24.8,Day,85,11832
55.2987,196.732,345.2,313.9,1.1,1.0,2034-01-08 00:00:00,524,Doldros,40.9,Day,91,11833
55.837,200.0316,341.8,303.1,1.8,1.3,2034-01-08 00:00:00,524,Doldros,86.1,Day,89,11834
55.3251,196.7795,332.8,311.1,1.1,1.0,2034-01-08 00:00:00,524,Doldros,17.9,Day,50,11835
55.3268,196.7275,347.9,311.7,1.1,1.0,2034-01-08 00:00:00,524,Doldros,,Day,93,11836
55.3252,196.7174,328.9,310.7,1.1,1.0,2034-01-08 00:00:00,524,Doldros,13.3,Day,54,11837
55.3787,196.9118,326.6,311.7,1.1,1.1,2034-01-08 00:00:00,524,Doldros,10.4,Day,56,11838
55.9041,200.0311,318.7,304.2,1.8,1.3,2034-01-08 00:00:00,524,Doldros,16.4,Day,40,11839
56.0107,200.5932,328.1,307.5,2.0,1.4,2034-01-08 00:00:00,524,Doldros,36.9,Day,77,11840
56.023,200.591,328.5,306.1,2.0,1.4,2034-01-08 00:00:00,524,Doldros,37.9,Day,78,11841
56.0199,200.573,331.5,307.7,2.0,1.4,2034-01-08 00:00:00,524,Doldros,,Day,81,11842
55.9968,199.9573,326.1,300.5,,1.3,2034-01-08 00:00:00,524,Doldros,,Day,74,11843
57.046,205.0368,313.6,298.0,4.5,1.9,2034-01-08 00:00:00,524,Doldros,,Day,39,11844
56.6358,201.9983,320.0,306.4,2.6,1.5,2034-01-08 00:00:00,524,Doldros,23.2,Day,56,11845
56.6929,201.9554,322.3,307.1,2.6,1.5,2034-01-08 00:00:00,524,Doldros,30.5,Day,69,11846
56.9759,202.9584,331.9,300.3,3.1,1.7,2034-01-08 00:00:00,524,Doldros,116.4,Day,82,11847
56.971,202.9311,325.1,302.2,3.1,1.7,2034-01-08 00:00:00,524,Doldros,70.9,Day,74,11848
58.5876,200.8343,322.7,294.6,2.3,1.5,2034-01-08 00:00:00,525,Doldros,51.2,Day,73,11849
58.5983,200.3339,312.7,301.3,2.1,1.4,2034-01-08 00:00:00,525,Doldros,12.0,Day,41,11850
58.5662,200.4654,328.1,303.1,2.1,1.4,2034-01-08 00:00:00,525,Doldros,50.1,Day,73,11851
58.5694,200.4848,337.8,303.9,2.2,1.4,2034-01-08 00:00:00,525,Doldros,93.5,Day,88,11852
58.5727,200.5045,318.2,304.3,2.2,1.4,2034-01-08 00:00:00,525,Doldros,20.1,Day,25,11853
58.5156,200.2392,317.1,,2.1,1.4,2034-01-08 00:00:00,525,Doldros,20.2,Day,58,11854
58.5535,200.4676,327.0,303.9,2.1,1.4,2034-01-08 00:00:00,525,Doldros,46.7,Day,64,11855
58.5567,200.487,344.2,306.2,2.2,1.4,2034-01-08 00:00:00,525,Doldros,127.9,Day,92,11856
58.5599,200.5067,321.9,305.5,,1.4,2034-01-08 00:00:00,525,Doldros,31.3,Day,68,11857
58.5972,200.8109,365.4,297.5,2.3,1.5,2034-01-08 00:00:00,525,Doldros,318.8,Day,100,11858
58.6007,200.832,367.4,295.3,2.3,1.5,2034-01-08 00:00:00,525,Doldros,344.2,Day,100,11859
58.4937,200.262,327.7,304.0,2.1,1.4,2034-01-08 00:00:00,525,Doldros,48.8,Day,0,11860
58.5842,200.8133,325.1,295.8,2.3,1.5,2034-01-08 00:00:00,525,Doldros,,Day,73,11861
57.2073,203.8679,318.4,297.6,3.7,1.8,2034-01-08 00:00:00,525,Doldros,66.8,Day,42,11862
57.2158,203.8588,316.2,296.0,3.7,1.8,2034-01-08 00:00:00,525,Doldros,53.0,Day,52,11863
57.1616,202.8834,314.8,301.7,3.1,1.7,2034-01-08 00:00:00,525,Doldros,23.8,Day,26,11864
57.6819,204.9072,314.5,297.8,4.5,2.0,2034-01-08 00:00:00,525,Doldros,48.1,Day,37,11865
57.681,204.9024,314.8,297.9,4.5,2.0,2034-01-08 00:00:00,525,Doldros,,Day,42,11866
57.5496,203.0855,357.8,305.2,3.3,1.7,2034-01-08 00:00:00,525,Doldros,397.2,Day,99,11867
57.5647,203.0819,321.4,300.7,3.3,1.7,2034-01-08 00:00:00,525,Doldros,57.9,Day,64,11868
57.5671,203.1044,320.6,301.3,3.3,1.7,2034-01-08 00:00:00,525,Doldros,51.7,Day,43,11869
57.5621,203.0754,333.7,301.7,3.3,1.7,2034-01-08 00:00:00,525,Doldros,139.2,Day,84,11870
57.4952,201.4945,324.5,305.6,2.5,1.5,2034-01-08 00:00:00,525,Doldros,38.7,Day,10,11871
57.4551,201.1883,318.5,305.6,2.3,1.5,2034-01-08 00:00:00,525,Doldros,20.7,Day,63,11872
57.4897,201.4879,326.5,305.1,2.5,1.5,2034-01-08 00:00:00,525,Doldros,47.6,Day,64,11873
57.5032,201.4855,321.1,305.1,2.5,1.5,2034-01-08 00:00:00,525,Doldros,28.7,Day,30,11874
57.5693,201.177,330.8,305.7,2.3,1.5,2034-01-08 00:00:00,525,Doldros,67.1,Day,82,11875
58.2592,201.0691,313.4,299.7,2.4,1.5,2034-01-08 00:00:00,525,Doldros,15.3,Day,39,11876
58.3123,200.6695,319.3,302.2,2.2,1.4,2034-01-08 00:00:00,525,Doldros,,Day,71,11877
58.27,200.4163,321.3,301.5,2.1,1.4,2034-01-08 00:00:00,525,Doldros,,Day,28,11878
58.3251,200.6672,317.7,303.0,2.2,1.4,2034-01-08 00:00:00,525,Doldros,22.9,Day,65,11879
58.3078,200.4092,324.4,301.1,,1.4,2034-01-08 00:00:00,525,Doldros,37.7,Day,37,11880
58.3203,200.407,329.7,303.1,2.1,1.4,2034-01-08 00:00:00,525,Doldros,55.0,Day,51,11881
58.3329,200.4048,337.9,303.2,2.1,1.4,2034-01-08 00:00:00,525,Doldros,89.8,Day,89,11882
58.3297,200.3859,341.5,305.6,2.1,1.4,2034-01-08 00:00:00,525,Doldros,,Day,91,11883
58.3323,200.3996,346.8,304.3,2.1,1.4,2034-01-08 00:00:00,525,Doldros,134.3,Day,93,11884
58.3418,200.3785,332.4,304.9,2.1,1.4,2034-01-08 00:00:00,525,Doldros,64.3,Day,84,11885
58.3387,200.3596,338.7,304.7,2.1,1.4,2034-01-08 00:00:00,525,Doldros,93.0,Day,89,11886
58.3544,200.3764,319.7,303.5,2.1,1.4,2034-01-08 00:00:00,525,Doldros,23.2,Day,49,11887
58.3512,200.3576,345.8,304.1,2.1,1.4,2034-01-08 00:00:00,525,Doldros,129.5,Day,93,11888
58.3481,200.3385,347.1,302.7,2.1,1.4,2034-01-08 00:00:00,525,Doldros,136.9,Day,94,11889
58.4811,200.2697,318.5,304.6,2.1,1.4,2034-01-08 00:00:00,525,Doldros,21.5,Day,42,11890
58.5919,200.8389,348.3,294.6,2.3,1.5,2034-01-08 00:00:00,525,Doldros,174.7,Day,94,11891
58.5883,200.8179,360.0,298.6,2.3,1.5,2034-01-08 00:00:00,525,Doldros,263.1,Day,99,11892
58.4936,200.2674,319.9,303.7,2.1,1.4,2034-01-08 00:00:00,525,Doldros,25.0,Day,48,11893
58.7635,201.8871,314.1,299.6,2.8,1.6,2034-01-08 00:00:00,525,Doldros,26.8,Day,0,11894
58.5911,200.8551,311.8,290.1,2.3,1.5,2034-01-08 00:00:00,525,Doldros,21.2,Day,19,11895
35.537,220.8819,303.9,283.8,1.3,1.1,2034-01-08 00:00:00,1305,Etidas,13.5,Night,58,11896
44.9204,218.3843,301.6,282.3,1.4,1.2,2034-01-08 00:00:00,1308,Etidas,12.3,Night,43,11897
49.2602,209.4731,307.1,285.4,1.4,1.2,2034-01-08 00:00:00,1309,Etidas,15.6,Night,70,11898
56.4781,212.6561,302.6,289.8,1.0,1.0,2034-01-08 00:00:00,1311,Etidas,5.5,Night,30,11899
55.6841,213.5057,304.1,290.5,1.1,1.0,2034-01-08 00:00:00,1311,Etidas,5.8,Night,36,11900
55.2105,214.2807,364.3,,1.1,1.1,2034-01-08 00:00:00,1311,Etidas,120.3,Night,100,11901
55.2121,214.2913,364.8,295.1,1.1,1.1,2034-01-08 00:00:00,1311,Etidas,121.9,Night,100,11902
55.2009,214.2823,321.0,291.7,1.1,1.1,2034-01-08 00:00:00,1311,Etidas,22.3,Night,100,11903
55.2026,214.2929,340.5,293.8,1.1,1.1,2034-01-08 00:00:00,1311,Etidas,53.2,Night,100,11904
55.2042,214.3035,323.8,291.9,1.2,1.1,2034-01-08 00:00:00,1311,Etidas,25.0,Night,100,11905
55.2058,214.3141,322.2,291.1,1.2,1.1,2034-01-08 00:00:00,1311,Etidas,23.1,Night,100,11906
55.1962,214.3157,308.6,291.9,1.2,1.1,2034-01-08 00:00:00,1311,Etidas,9.9,Night,75,11907
55.176,214.3362,303.4,290.9,1.2,1.1,2034-01-08 00:00:00,1311,Etidas,4.7,Night,19,11908
54.6236,212.2424,301.1,289.6,1.0,1.0,2034-01-08 00:00:00,1311,Etidas,4.6,Night,37,11909
54.6226,212.2995,304.6,288.2,1.0,1.0,2034-01-08 00:00:00,1311,Etidas,6.6,Night,59,11910
54.5655,212.7305,300.6,290.5,1.0,1.0,2034-01-08 00:00:00,1311,Etidas,3.8,Night,31,11911
57.4431,211.8909,310.6,291.1,1.0,1.0,2034-01-08 00:00:00,1311,Etidas,,Night,81,11912
56.7463,211.9714,313.8,292.2,1.0,1.0,2034-01-08 00:00:00,1311,Etidas,10.9,Night,42,11913
56.7476,211.9806,312.4,292.1,1.0,1.0,2034-01-08 00:00:00,1311,Etidas,9.2,Night,17,11914
56.713,211.9954,301.8,290.7,1.0,1.0,2034-01-08 00:00:00,1311,Etidas,5.0,Night,44,11915
56.721,212.4939,300.2,290.0,1.0,1.0,2034-01-08 00:00:00,1311,Etidas,4.4,Night,20,11916
56.7224,212.5033,300.6,289.8,1.0,1.0,2034-01-08 00:00:00,1311,Etidas,4.6,Night,30,11917
56.6847,212.3087,301.5,290.6,1.0,1.0,2034-01-08 00:00:00,1311,Etidas,4.7,Night,41,11918
56.4858,212.6452,304.8,290.1,1.0,1.0,2034-01-08 00:00:00,1311,Etidas,7.0,Night,62,11919
55.6919,213.4943,305.1,290.4,1.1,1.0,2034-01-08 00:00:00,1311,Etidas,6.7,Night,38,11920
58.5402,200.5282,313.5,290.8,,2.0,2034-01-08 00:00:00,1312,Etidas,108.7,Night,82,11921
56.9767,202.9405,304.0,293.4,3.2,1.7,2034-01-08 00:00:00,1312,Etidas,25.0,Night,58,11922
56.8842,202.9033,304.3,293.9,3.2,1.7,2034-01-08 00:00:00,1312,Etidas,28.0,Night,59,11923
58.5395,200.5216,315.8,290.7,4.6,2.0,2034-01-08 00:00:00,1312,Etidas,126.4,Night,89,11924
37.5529,186.163,302.8,281.1,1.6,1.2,2034-01-08 00:00:00,1445,Etidas,15.6,Night,51,11925
53.9334,195.893,301.2,288.3,3.0,1.6,2034-01-08 00:00:00,1449,Etidas,22.8,Night,30,11926
55.767,200.727,306.9,291.1,2.4,1.5,2034-01-08 00:00:00,1615,Doldros,25.9,Night,68,11927
55.7708,200.7049,316.8,292.0,2.4,1.5,2034-01-08 00:00:00,1615,Doldros,53.3,Night,94,11928
56.8804,202.922,305.2,291.9,1.7,1.3,2034-01-08 00:00:00,1615,Doldros,14.7,Night,63,11929
56.883,202.9063,301.2,290.4,1.8,1.3,2034-01-08 00:00:00,1615,Doldros,9.6,Night,39,11930
56.9475,202.9231,301.4,290.9,1.8,1.3,2034-01-08 00:00:00,1615,Doldros,8.7,Night,27,11931
56.9883,202.9653,304.9,292.1,1.7,1.3,2034-01-08 00:00:00,1615,Doldros,13.1,Night,57,11932
57.023,202.9714,305.5,291.7,1.7,1.3,2034-01-08 00:00:00,1615,Doldros,15.4,Night,65,11933
57.0257,202.9554,301.7,291.4,1.7,1.3,2034-01-08 00:00:00,1615,Doldros,10.2,Night,43,11934
58.5765,200.4807,302.6,291.0,2.9,1.6,2034-01-08 00:00:00,1615,Doldros,25.6,Night,50,11935
58.579,200.4861,304.6,291.3,2.9,1.6,2034-01-08 00:00:00,1615,Doldros,32.0,Night,61,11936
54.2398,207.0482,300.3,287.1,1.0,1.0,2034-01-08 00:00:00,1615,Doldros,5.7,Night,24,11937
54.2288,206.9987,326.7,290.9,1.0,1.0,2034-01-08 00:00:00,1615,Doldros,26.4,Night,100,11938
55.3797,200.6227,308.8,291.2,2.4,1.5,2034-01-08 00:00:00,1615,Doldros,31.1,Night,49,11939
55.3622,200.6431,305.2,291.6,2.4,1.5,2034-01-08 00:00:00,1615,Doldros,21.5,Night,22,11940
55.7141,200.7349,301.3,290.6,2.4,1.5,2034-01-08 00:00:00,1615,Doldros,,Night,40,11941
55.7718,200.723,311.0,291.6,2.4,1.5,2034-01-08 00:00:00,1615,Doldros,36.9,Night,81,11942
55.7758,200.7007,309.4,291.4,2.4,1.5,2034-01-08 00:00:00,1615,Doldros,33.1,Night,77,11943
53.8646,206.7244,302.4,286.7,1.0,1.0,2034-01-08 00:00:00,1616,Doldros,6.2,Night,28,11944
54.2184,207.0067,311.3,290.1,1.0,1.0,2034-01-08 00:00:00,1616,Doldros,11.7,Night,82,11945
54.9914,201.7782,301.7,290.2,2.0,1.4,2034-01-08 00:00:00,1616,Doldros,13.7,Night,43,11946
53.8548,206.7267,304.8,286.7,1.0,1.0,2034-01-08 00:00:00,1616,Doldros,8.3,Night,62,11947
54.8215,199.9115,304.9,293.5,2.7,1.6,2034-01-08 00:00:00,1616,Doldros,24.9,Night,62,11948
54.8174,199.9346,319.3,293.7,2.7,1.6,2034-01-08 00:00:00,1616,Doldros,70.6,Night,98,11949
54.8263,199.9314,310.9,292.1,2.7,1.6,2034-01-08 00:00:00,1616,Doldros,39.0,Night,81,11950
54.8123,199.9285,307.8,293.2,2.7,1.6,2034-01-08 00:00:00,1616,Doldros,31.9,Night,73,11951
54.497,200.6239,306.4,292.4,2.3,1.5,2034-01-08 00:00:00,1616,Doldros,22.2,Night,41,11952
54.5003,200.6191,306.7,,2.3,1.5,2034-01-08 00:00:00,1616,Doldros,22.8,Night,34,11953
49.2078,189.449,303.3,287.9,2.6,1.5,2034-01-08 00:00:00,1755,Doldros,,Night,54,11954
46.6356,216.7548,331.4,294.4,1.9,1.3,2034-02-08 00:00:00,4,Etidas,70.0,Day,86,11955
42.239,218.4035,312.0,,1.2,1.1,2034-02-08 00:00:00,5,Etidas,8.7,Day,44,11956
45.0608,219.6866,319.5,294.0,1.2,1.1,2034-02-08 00:00:00,5,Etidas,19.0,Day,79,11957
43.1688,221.9025,301.7,289.6,1.0,1.0,2034-02-08 00:00:00,5,Etidas,3.7,Day,28,11958
42.1487,219.1812,307.0,292.9,1.1,1.1,2034-02-08 00:00:00,5,Etidas,7.7,Day,53,11959
42.8146,218.6423,333.1,293.6,1.2,1.1,2034-02-08 00:00:00,5,Etidas,40.9,Day,87,11960
42.8047,218.6402,328.5,294.7,1.2,1.1,2034-02-08 00:00:00,5,Etidas,32.9,Day,85,11961
42.7828,218.6483,349.0,297.0,1.2,1.1,2034-02-08 00:00:00,5,Etidas,76.9,Day,95,11962
42.7807,218.6607,341.5,294.4,1.2,1.1,2034-02-08 00:00:00,5,Etidas,57.3,Day,92,11963
42.7729,218.6462,319.0,295.6,1.2,1.1,2034-02-08 00:00:00,5,Etidas,18.6,Day,77,11964
42.7708,218.6586,326.3,296.0,1.2,1.1,2034-02-08 00:00:00,5,Etidas,29.0,Day,83,11965
42.4454,218.8236,308.7,293.9,1.2,1.1,2034-02-08 00:00:00,5,Etidas,6.7,Day,54,11966
42.2303,218.3956,311.7,295.3,1.2,1.1,2034-02-08 00:00:00,5,Etidas,8.2,Day,49,11967
40.888,220.066,309.0,297.3,1.0,1.0,2034-02-08 00:00:00,6,Etidas,5.1,Day,60,11968
41.4487,219.8406,308.1,295.9,1.1,1.0,2034-02-08 00:00:00,6,Etidas,4.8,Day,59,11969
41.4504,219.8298,310.4,296.1,1.1,1.0,2034-02-08 00:00:00,6,Etidas,6.6,Day,65,11970
41.5227,219.8556,309.1,295.1,1.1,1.0,2034-02-08 00:00:00,6,Etidas,5.8,Day,62,11971
40.5556,220.5449,309.5,295.3,1.0,1.0,2034-02-08 00:00:00,6,Etidas,6.6,Day,63,11972
38.6946,221.3606,310.1,288.3,1.0,1.0,2034-02-08 00:00:00,6,Etidas,10.9,Day,69,11973
39.6859,218.0066,304.9,293.7,1.2,1.1,2034-02-08 00:00:00,6,Etidas,4.1,Day,55,11974
39.0632,222.3981,304.1,288.3,1.0,1.0,2034-02-08 00:00:00,6,Etidas,6.9,Day,55,11975
39.69,218.9637,304.7,293.8,,1.0,2034-02-08 00:00:00,6,Etidas,3.6,Day,33,11976
39.6331,219.9539,304.5,293.2,1.0,1.0,2034-02-08 00:00:00,6,Etidas,4.1,Day,44,11977
39.6539,222.1767,304.2,288.4,1.0,1.0,2034-02-08 00:00:00,6,Etidas,,Day,51,11978
40.1565,221.2999,305.6,294.2,1.0,1.0,2034-02-08 00:00:00,6,Etidas,3.9,Day,41,11979
40.1776,221.2826,308.1,293.4,1.0,1.0,2034-02-08 00:00:00,6,Etidas,5.7,Day,60,11980
40.2025,222.5318,304.4,287.1,1.0,1.0,2034-02-08 00:00:00,6,Etidas,7.3,Day,59,11981
40.5572,220.5345,331.5,295.3,1.0,1.0,2034-02-08 00:00:00,6,Etidas,28.9,Day,87,11982
40.5662,220.5364,325.9,295.7,1.0,1.0,2034-02-08 00:00:00,6,Etidas,21.6,Day,83,11983
40.7445,220.4549,312.5,297.5,1.0,1.0,2034-02-08 00:00:00,6,Etidas,7.3,Day,69,11984
40.7461,220.4445,317.4,297.5,1.0,1.0,2034-02-08 00:00:00,6,Etidas,11.5,Day,75,11985
38.069,217.248,304.8,290.6,1.2,1.1,2034-02-08 00:00:00,7,Etidas,,Day,60,11986
38.0591,217.2457,302.3,289.2,1.2,1.1,2034-02-08 00:00:00,7,Etidas,4.4,Day,50,11987
37.8911,219.2395,300.4,289.9,1.0,1.0,2034-02-08 00:00:00,7,Etidas,4.1,Day,32,11988
35.8139,212.2667,301.6,285.2,2.2,1.4,2034-02-08 00:00:00,7,Etidas,15.6,Day,37,11989
35.8116,212.2718,306.0,285.1,2.2,1.4,2034-02-08 00:00:00,7,Etidas,25.0,Day,63,11990
35.4166,217.9721,304.1,283.4,1.1,1.0,2034-02-08 00:00:00,7,Etidas,9.3,Day,58,11991
35.5351,220.893,302.2,290.7,,1.0,2034-02-08 00:00:00,7,Etidas,3.8,Day,0,11992
35.5366,220.8819,306.9,291.0,1.0,1.0,2034-02-08 00:00:00,7,Etidas,6.9,Day,56,11993
28.3767,218.2001,303.9,,1.0,1.0,2034-02-08 00:00:00,9,Etidas,9.5,Day,57,11994
28.3784,218.1881,329.8,280.8,1.0,1.0,2034-02-08 00:00:00,9,Etidas,32.5,Day,86,11995
55.7094,204.939,337.2,304.5,1.6,1.2,2034-02-08 00:00:00,140,Etidas,62.4,Day,88,11996
58.7793,201.8931,323.3,304.3,1.0,1.0,2034-02-08 00:00:00,140,Etidas,13.7,Day,0,11997
58.7443,201.8785,324.1,303.5,1.0,1.0,2034-02-08 00:00:00,140,Etidas,14.8,Day,77,11998
58.7429,201.8878,324.6,304.0,1.0,1.0,2034-02-08 00:00:00,140,Etidas,15.3,Day,78,11999
58.4841,202.6096,326.4,303.1,1.1,1.0,2034-02-08 00:00:00,140,Etidas,18.8,Day,75,12000
58.4827,202.6195,357.8,306.0,1.1,1.0,2034-02-08 00:00:00,140,Etidas,81.0,Day,99,12001
58.4632,202.7585,317.9,302.7,1.1,1.0,2034-02-08 00:00:00,140,Etidas,8.9,Day,60,12002
58.4734,202.6182,327.9,304.0,1.1,1.0,2034-02-08 00:00:00,140,Etidas,19.7,Day,70,12003
58.4538,202.7572,327.0,303.5,1.1,1.0,2034-02-08 00:00:00,140,Etidas,19.0,Day,79,12004
58.4173,202.6345,320.2,304.6,1.1,1.0,2034-02-08 00:00:00,140,Etidas,10.5,Day,49,12005
58.4159,202.6445,321.5,303.5,1.1,1.0,2034-02-08 00:00:00,140,Etidas,11.4,Day,54,12006
58.6072,200.8015,371.4,306.3,1.0,1.0,2034-02-08 00:00:00,140,Etidas,112.7,Day,100,12007
58.6059,200.8105,353.6,306.4,1.0,1.0,2034-02-08 00:00:00,140,Etidas,61.6,Day,97,12008
58.6046,200.8196,324.4,304.8,1.0,1.0,2034-02-08 00:00:00,140,Etidas,13.5,Day,59,12009
58.6032,200.8287,322.2,305.4,1.0,1.0,2034-02-08 00:00:00,140,Etidas,11.2,Day,41,12010
58.6005,200.8469,325.1,303.6,1.0,1.0,2034-02-08 00:00:00,140,Etidas,13.9,Day,41,12011
58.5969,200.8092,321.2,303.2,1.0,1.0,2034-02-08 00:00:00,140,Etidas,10.3,Day,42,12012
58.5902,200.8547,319.0,305.5,1.0,1.0,2034-02-08 00:00:00,140,Etidas,8.4,Day,38,12013
58.5889,200.8638,322.4,303.5,1.0,1.0,2034-02-08 00:00:00,140,Etidas,11.9,Day,68,12014
58.5792,200.8651,327.1,304.9,1.0,1.0,2034-02-08 00:00:00,140,Etidas,18.1,Day,74,12015
58.5586,200.5086,324.6,307.0,1.0,1.0,2034-02-08 00:00:00,140,Etidas,9.7,Day,43,12016
58.5573,200.5177,321.6,308.1,1.0,1.0,2034-02-08 00:00:00,140,Etidas,7.7,Day,43,12017
58.4971,200.2408,362.6,,1.0,1.0,2034-02-08 00:00:00,140,Etidas,92.2,Day,100,12018
58.4957,200.25,341.8,305.5,1.0,1.0,2034-02-08 00:00:00,140,Etidas,38.8,Day,68,12019
58.3558,200.385,338.2,304.2,1.0,1.0,2034-02-08 00:00:00,140,Etidas,28.7,Day,88,12020
