latitude,longitude,brightness_t21,brightness_t31,scan,track,date,time,region,frp,day/night,id
40.6889,223.0214,,293.3,1.5,1.2,2034-06-08 00:00:00,400,Doldros,18.3,Day,254
40.6107,222.7065,311.2,297.6,1.4,1.2,2034-06-08 00:00:00,400,Doldros,10.8,Day,255
40.6132,222.7204,307.6,297.0,1.4,1.2,2034-06-08 00:00:00,400,Doldros,7.0,Day,256
40.4639,222.0408,325.0,287.1,,1.1,2034-06-08 00:00:00,400,Doldros,32.9,Day,257
40.0786,220.518,315.5,297.0,1.1,1.0,2034-06-08 00:00:00,400,Doldros,11.2,Day,258
39.9462,220.0369,324.8,301.0,,1.0,2034-06-08 00:00:00,400,Doldros,19.1,Day,259
39.4955,217.6128,316.1,302.0,1.0,1.0,2034-06-08 00:00:00,400,Doldros,7.7,Day,260
39.4907,217.6464,312.9,301.6,1.0,1.0,2034-06-08 00:00:00,400,Doldros,5.0,Day,261
39.5857,218.5327,316.0,302.9,1.0,1.0,2034-06-08 00:00:00,400,Doldros,6.3,Day,262
39.5872,218.5431,320.8,303.2,1.0,1.0,2034-06-08 00:00:00,400,Doldros,10.8,Day,263
40.1998,222.5354,307.6,291.9,1.3,1.1,2034-06-08 00:00:00,400,Doldros,8.7,Day,264
40.1021,222.8491,314.7,296.9,1.4,1.2,2034-06-08 00:00:00,400,Doldros,13.6,Day,265
40.1046,222.8633,322.1,298.4,1.4,1.2,2034-06-08 00:00:00,400,Doldros,25.1,Day,266
40.0916,222.8513,324.6,297.8,1.4,1.2,2034-06-08 00:00:00,400,Doldros,29.6,Day,267
40.0942,222.8658,317.4,296.6,1.4,1.2,2034-06-08 00:00:00,400,Doldros,17.5,Day,268
40.0759,222.8852,330.9,298.1,1.4,1.2,2034-06-08 00:00:00,400,Doldros,42.2,Day,269
40.0784,222.8994,313.0,296.6,1.4,1.2,2034-06-08 00:00:00,400,Doldros,14.0,Day,270
39.1079,217.5984,337.5,301.8,1.0,1.0,2034-06-08 00:00:00,400,Doldros,34.6,Day,271
44.1904,218.373,317.6,301.6,1.0,1.0,2034-06-08 00:00:00,401,Doldros,7.3,Day,272
42.6294,218.3315,317.1,299.4,1.0,1.0,2034-06-08 00:00:00,401,Doldros,8.8,Day,273
42.628,218.3214,331.6,299.4,1.0,1.0,2034-06-08 00:00:00,401,Doldros,24.5,Day,274
42.6366,218.3246,317.7,299.0,1.0,1.0,2034-06-08 00:00:00,401,Doldros,11.0,Day,275
43.5752,219.9346,349.6,301.0,1.1,1.1,2034-06-08 00:00:00,401,Doldros,67.0,Day,276
43.5734,219.9235,330.0,298.6,1.1,1.1,2034-06-08 00:00:00,401,Doldros,28.8,Day,277
43.5846,219.9326,346.8,300.8,1.1,1.1,2034-06-08 00:00:00,401,Doldros,60.0,Day,278
43.5829,219.9215,328.5,299.4,1.1,1.1,2034-06-08 00:00:00,401,Doldros,26.1,Day,279
43.3948,217.0006,320.7,303.9,1.0,1.0,2034-06-08 00:00:00,401,Doldros,11.1,Day,280
50.6293,216.9223,316.1,297.8,1.0,1.0,2034-06-08 00:00:00,403,Doldros,7.3,Day,281
55.7816,211.7904,325.0,294.4,1.2,1.1,2034-06-08 00:00:00,404,Doldros,20.3,Day,282
55.7831,211.8018,344.9,295.7,1.2,1.1,2034-06-08 00:00:00,404,Doldros,60.0,Day,283
55.9259,213.6328,335.0,299.9,1.0,1.0,2034-06-08 00:00:00,404,Doldros,26.6,Day,284
55.9272,213.6423,324.6,299.5,1.0,1.0,2034-06-08 00:00:00,404,Doldros,12.7,Day,285
55.9168,213.6342,323.8,297.5,1.0,1.0,2034-06-08 00:00:00,404,Doldros,12.1,Day,286
55.9181,213.6437,330.8,297.2,1.0,1.0,2034-06-08 00:00:00,404,Doldros,20.8,Day,287
55.7833,211.7952,330.9,295.5,1.2,1.1,2034-06-08 00:00:00,404,Doldros,29.3,Day,288
54.5413,212.4257,323.9,304.6,1.2,1.1,2034-06-08 00:00:00,404,Doldros,9.9,Day,289
54.2871,207.0163,316.4,297.0,2.9,1.6,2034-06-08 00:00:00,404,Doldros,35.6,Day,290
55.1189,211.6149,328.9,304.2,1.3,1.1,2034-06-08 00:00:00,404,Doldros,18.0,Day,291
55.2613,212.0953,318.9,297.6,1.2,1.1,2034-06-08 00:00:00,404,Doldros,9.3,Day,292
55.594,211.5974,323.8,296.1,1.3,1.1,2034-06-08 00:00:00,404,Doldros,14.6,Day,293
55.5925,211.5856,321.1,293.5,1.3,1.1,2034-06-08 00:00:00,404,Doldros,11.2,Day,294
55.6405,211.6389,318.8,298.2,1.3,1.1,2034-06-08 00:00:00,404,Doldros,8.9,Day,295
56.0414,212.3791,318.4,293.3,1.1,1.1,2034-06-08 00:00:00,404,Doldros,11.0,Day,296
55.7848,211.8066,328.9,294.6,1.2,1.1,2034-06-08 00:00:00,404,Doldros,25.8,Day,297
53.2204,206.9029,321.1,305.6,3.0,1.7,2034-06-08 00:00:00,404,Doldros,39.5,Day,298
54.312,213.1718,322.8,304.6,1.1,1.0,2034-06-08 00:00:00,404,Doldros,8.0,Day,299
54.3038,213.1104,330.6,304.4,,1.0,2034-06-08 00:00:00,404,Doldros,19.5,Day,300
54.3025,213.1001,324.6,304.0,1.1,1.0,2034-06-08 00:00:00,404,Doldros,12.0,Day,301
54.3101,213.1134,322.0,304.1,1.1,1.0,2034-06-08 00:00:00,404,Doldros,8.7,Day,302
54.3087,213.1032,325.0,303.6,1.1,1.0,2034-06-08 00:00:00,404,Doldros,12.8,Day,303
53.6076,206.9973,332.2,305.2,2.9,1.6,2034-06-08 00:00:00,404,Doldros,92.1,Day,304
53.6047,206.9699,322.1,304.1,,1.6,2034-06-08 00:00:00,404,Doldros,34.2,Day,305
53.6224,206.9956,328.8,305.2,2.9,1.6,2034-06-08 00:00:00,404,Doldros,71.0,Day,306
54.3816,213.2174,318.4,300.2,1.1,1.0,2034-06-08 00:00:00,404,Doldros,5.6,Day,307
53.6575,207.0468,333.8,306.1,2.9,1.6,2034-06-08 00:00:00,404,Doldros,107.1,Day,308
53.6547,207.0196,327.8,305.7,2.9,1.6,2034-06-08 00:00:00,404,Doldros,70.5,Day,309
53.6722,207.0451,330.4,303.7,2.9,1.6,2034-06-08 00:00:00,404,Doldros,87.1,Day,310
53.6694,207.0179,326.6,301.2,2.9,1.6,2034-06-08 00:00:00,404,Doldros,66.1,Day,311
53.6577,207.0418,335.6,306.4,2.9,1.6,2034-06-08 00:00:00,404,Doldros,115.6,Day,312
53.6547,207.0147,324.8,305.4,2.9,1.6,2034-06-08 00:00:00,404,Doldros,51.2,Day,313
53.6724,207.0403,330.1,303.7,2.9,1.6,2034-06-08 00:00:00,404,Doldros,82.4,Day,314
53.6695,207.0131,323.1,300.9,2.9,1.6,2034-06-08 00:00:00,404,Doldros,45.0,Day,315
54.5759,212.7605,319.3,301.7,1.1,1.1,2034-06-08 00:00:00,404,Doldros,6.5,Day,316
54.5428,212.4367,324.6,305.2,1.2,1.1,2034-06-08 00:00:00,404,Doldros,11.8,Day,317
56.7623,203.7594,316.4,296.9,4.7,2.0,2034-06-08 00:00:00,405,Doldros,59.9,Day,318
57.5579,204.3232,320.6,294.9,4.2,1.9,2034-06-08 00:00:00,405,Doldros,69.1,Day,319
56.764,203.7632,316.9,296.9,4.7,2.0,2034-06-08 00:00:00,405,Doldros,61.9,Day,320
57.5607,204.3191,318.9,294.9,4.2,1.9,2034-06-08 00:00:00,405,Doldros,59.1,Day,321
56.7045,212.5009,314.9,295.5,1.1,1.1,2034-06-08 00:00:00,405,Doldros,8.6,Day,322
37.8796,204.8066,315.7,296.2,3.3,1.7,2034-06-08 00:00:00,538,Doldros,56.9,Day,323
37.8981,204.8293,324.0,295.7,3.3,1.7,2034-06-08 00:00:00,538,Doldros,99.6,Day,324
37.8903,204.7951,314.8,296.5,3.3,1.7,2034-06-08 00:00:00,538,Doldros,48.8,Day,325
37.8875,204.8408,313.7,294.8,3.3,1.7,2034-06-08 00:00:00,538,Doldros,48.2,Day,326
43.8909,199.1543,321.3,305.9,1.9,1.4,2034-06-08 00:00:00,539,Doldros,27.9,Day,327
43.8885,199.1602,317.7,305.5,1.9,1.4,2034-06-08 00:00:00,539,Doldros,17.0,Day,328
43.8848,199.1413,317.8,305.8,1.9,1.3,2034-06-08 00:00:00,539,Doldros,16.4,Day,329
44.4778,201.9707,331.0,304.1,3.1,1.7,2034-06-08 00:00:00,539,Doldros,116.3,Day,330
44.4714,201.9405,320.7,303.2,3.1,1.7,2034-06-08 00:00:00,539,Doldros,54.8,Day,331
44.4926,201.9668,316.1,302.7,3.1,1.7,2034-06-08 00:00:00,539,Doldros,32.1,Day,332
44.4861,201.9364,328.2,303.0,3.1,1.7,2034-06-08 00:00:00,539,Doldros,94.9,Day,333
52.3461,193.1965,,311.4,1.1,1.1,2034-06-08 00:00:00,542,Doldros,12.5,Day,334
54.8203,199.8539,329.5,302.4,3.7,1.8,2034-06-08 00:00:00,542,Doldros,111.8,Day,335
53.8186,196.0414,349.2,309.8,1.8,1.3,2034-06-08 00:00:00,542,Doldros,112.3,Day,336
53.7893,196.0123,355.2,311.2,1.8,1.3,2034-06-08 00:00:00,542,Doldros,143.3,Day,337
54.6669,201.015,325.3,297.3,4.4,1.9,2034-06-08 00:00:00,542,Doldros,119.8,Day,338
54.6881,201.3148,319.2,297.8,4.7,2.0,2034-06-08 00:00:00,542,Doldros,70.9,Day,339
54.6653,201.0234,329.9,297.8,4.4,1.9,2034-06-08 00:00:00,542,Doldros,168.3,Day,340
54.6799,201.2799,318.5,298.9,4.6,2.0,2034-06-08 00:00:00,542,Doldros,68.6,Day,341
54.42,200.5921,334.7,297.6,4.1,1.9,2034-06-08 00:00:00,542,Doldros,200.1,Day,342
54.432,200.5972,326.2,296.4,4.1,1.9,2034-06-08 00:00:00,542,Doldros,109.7,Day,343
54.4623,201.3853,319.3,299.6,4.7,2.0,2034-06-08 00:00:00,542,Doldros,57.6,Day,344
54.4646,201.3891,320.0,299.5,4.7,2.0,2034-06-08 00:00:00,542,Doldros,62.5,Day,345
52.354,193.1842,347.8,315.0,1.1,1.1,2034-06-08 00:00:00,542,Doldros,50.7,Day,346
52.3556,193.1949,351.5,314.7,1.1,1.1,2034-06-08 00:00:00,542,Doldros,60.2,Day,347
55.7228,196.6243,327.6,305.1,2.2,1.4,2034-06-08 00:00:00,543,Doldros,41.8,Day,348
56.0256,200.4757,318.7,299.1,4.3,1.9,2034-06-08 00:00:00,543,Doldros,49.2,Day,349
56.0283,200.4671,320.0,299.8,4.3,1.9,2034-06-08 00:00:00,543,Doldros,61.0,Day,350
32.5046,212.4202,304.8,277.5,1.0,1.0,2034-06-08 00:00:00,1323,Etidas,11.2,Night,351
37.8195,216.949,304.0,276.3,1.6,1.2,2034-06-08 00:00:00,1324,Etidas,19.6,Night,352
37.8183,216.9429,313.9,276.9,1.6,1.2,2034-06-08 00:00:00,1324,Etidas,31.6,Night,353
37.8085,216.952,301.6,277.7,1.6,1.2,2034-06-08 00:00:00,1324,Etidas,17.1,Night,354
41.0056,218.0171,306.3,280.5,2.2,1.4,2034-06-08 00:00:00,1325,Etidas,35.1,Night,355
41.0076,218.0334,304.3,280.2,2.2,1.4,2034-06-08 00:00:00,1325,Etidas,32.3,Night,356
54.7654,201.3515,301.1,290.9,2.0,1.4,2034-06-08 00:00:00,1329,Etidas,12.5,Night,357
54.6996,200.7668,311.9,292.0,2.2,1.4,2034-06-08 00:00:00,1329,Etidas,31.4,Night,358
54.702,201.1302,304.1,292.0,2.1,1.4,2034-06-08 00:00:00,1329,Etidas,13.9,Night,359
54.4934,212.407,302.6,286.0,,1.3,2034-06-08 00:00:00,1329,Etidas,10.9,Night,360
54.4817,212.3991,300.4,284.1,1.7,1.3,2034-06-08 00:00:00,1329,Etidas,7.7,Night,361
54.7711,200.3836,306.2,290.1,2.4,1.5,2034-06-08 00:00:00,1330,Etidas,22.3,Night,362
55.4193,200.709,310.4,291.2,2.2,1.4,2034-06-08 00:00:00,1330,Etidas,29.7,Night,363
55.4169,200.6885,335.7,292.7,2.2,1.4,2034-06-08 00:00:00,1330,Etidas,114.6,Night,364
55.6839,200.7453,305.4,292.7,2.1,1.4,2034-06-08 00:00:00,1330,Etidas,18.3,Night,365
55.6817,200.726,305.0,292.2,2.2,1.4,2034-06-08 00:00:00,1330,Etidas,17.3,Night,366
55.4065,200.7108,337.0,292.4,2.2,1.4,2034-06-08 00:00:00,1330,Etidas,118.2,Night,367
55.6833,200.7391,309.6,292.9,2.1,1.4,2034-06-08 00:00:00,1330,Etidas,24.9,Night,368
55.9719,200.6493,306.3,293.9,2.2,1.4,2034-06-08 00:00:00,1330,Etidas,16.4,Night,369
55.9732,200.6635,304.8,293.7,2.2,1.4,2034-06-08 00:00:00,1330,Etidas,13.6,Night,370
55.9709,200.6443,304.0,293.8,2.2,1.4,2034-06-08 00:00:00,1330,Etidas,12.6,Night,371
55.9989,200.6603,305.5,293.3,2.2,1.4,2034-06-08 00:00:00,1330,Etidas,15.6,Night,372
55.9965,200.6404,304.1,293.6,2.2,1.4,2034-06-08 00:00:00,1330,Etidas,13.2,Night,373
56.4982,202.1355,311.1,294.0,1.6,1.3,2034-06-08 00:00:00,1330,Etidas,18.0,Night,374
56.4964,202.1205,326.9,294.4,1.6,1.3,2034-06-08 00:00:00,1330,Etidas,48.8,Night,375
56.5096,202.1341,344.1,296.0,1.6,1.3,2034-06-08 00:00:00,1330,Etidas,101.3,Night,376
56.5077,202.119,326.3,294.4,1.6,1.3,2034-06-08 00:00:00,1330,Etidas,46.9,Night,377
56.4966,202.13,324.1,294.5,1.6,1.3,2034-06-08 00:00:00,1330,Etidas,41.7,Night,378
56.4947,202.115,312.9,293.8,1.6,1.3,2034-06-08 00:00:00,1330,Etidas,20.2,Night,379
56.508,202.1286,344.7,296.1,1.6,1.3,2034-06-08 00:00:00,1330,Etidas,103.8,Night,380
56.5193,202.1271,340.6,295.6,1.6,1.3,2034-06-08 00:00:00,1330,Etidas,88.5,Night,381
56.5307,202.1258,305.5,293.7,1.6,1.3,2034-06-08 00:00:00,1330,Etidas,10.2,Night,382
56.5873,202.1181,304.0,293.0,1.6,1.3,2034-06-08 00:00:00,1330,Etidas,8.8,Night,383
56.5855,202.1031,305.8,294.1,1.6,1.3,2034-06-08 00:00:00,1330,Etidas,10.8,Night,384
56.5986,202.1167,311.6,292.5,1.6,1.3,2034-06-08 00:00:00,1330,Etidas,19.2,Night,385
56.5968,202.1017,308.9,293.5,1.6,1.3,2034-06-08 00:00:00,1330,Etidas,15.0,Night,386
56.5857,202.112,308.9,293.8,1.6,1.3,2034-06-08 00:00:00,1330,Etidas,15.3,Night,387
56.5971,202.1106,320.1,293.4,1.6,1.3,2034-06-08 00:00:00,1330,Etidas,33.9,Night,388
57.0245,202.9588,304.0,293.1,1.4,1.2,2034-06-08 00:00:00,1330,Etidas,6.9,Night,389
57.2812,203.9193,304.1,290.1,1.2,1.1,2034-06-08 00:00:00,1330,Etidas,6.1,Night,390
57.2815,203.9136,300.8,289.9,1.2,1.1,2034-06-08 00:00:00,1330,Etidas,3.9,Night,391
57.324,203.9303,305.6,290.7,1.2,1.1,2034-06-08 00:00:00,1330,Etidas,7.0,Night,392
57.1706,202.6698,303.4,292.6,1.5,1.2,2034-06-08 00:00:00,1330,Etidas,7.8,Night,393
57.573,204.4214,302.1,289.9,1.1,1.1,2034-06-08 00:00:00,1330,Etidas,5.1,Night,394
57.3392,200.8882,337.0,293.4,2.0,1.4,2034-06-08 00:00:00,1330,Etidas,103.9,Night,395
57.337,200.8701,321.7,292.3,2.0,1.4,2034-06-08 00:00:00,1330,Etidas,51.6,Night,396
57.3418,200.8814,330.6,293.1,,1.4,2034-06-08 00:00:00,1330,Etidas,79.2,Night,397
57.3395,200.8633,303.0,291.6,2.0,1.4,2034-06-08 00:00:00,1330,Etidas,11.9,Night,398
55.416,200.6734,306.1,291.2,2.2,1.4,2034-06-08 00:00:00,1330,Etidas,18.9,Night,399
55.4184,200.6939,340.8,292.8,2.2,1.4,2034-06-08 00:00:00,1330,Etidas,138.6,Night,400
55.4031,200.6752,311.3,291.0,2.2,1.4,2034-06-08 00:00:00,1330,Etidas,27.6,Night,401
55.4055,200.6959,356.3,294.3,2.2,1.4,2034-06-08 00:00:00,1330,Etidas,235.8,Night,402
55.4078,200.716,312.6,291.2,2.2,1.4,2034-06-08 00:00:00,1330,Etidas,31.4,Night,403
55.3773,200.6791,308.3,285.3,2.2,1.4,2034-06-08 00:00:00,1330,Etidas,21.0,Night,404
55.3797,200.6996,331.8,286.1,2.2,1.4,2034-06-08 00:00:00,1330,Etidas,92.9,Night,405
55.3821,200.7198,337.3,291.0,2.2,1.4,2034-06-08 00:00:00,1330,Etidas,117.3,Night,406
55.3668,200.7012,351.1,291.7,2.2,1.4,2034-06-08 00:00:00,1330,Etidas,197.0,Night,407
55.3692,200.7214,369.3,294.8,2.2,1.4,2034-06-08 00:00:00,1330,Etidas,351.0,Night,408
55.3539,200.7028,336.6,292.4,2.2,1.4,2034-06-08 00:00:00,1330,Etidas,114.1,Night,409
55.3563,200.723,316.8,290.9,2.2,1.4,2034-06-08 00:00:00,1330,Etidas,42.2,Night,410
55.2907,200.7167,302.8,290.6,2.2,1.4,2034-06-08 00:00:00,1330,Etidas,12.5,Night,411
55.2778,200.7186,310.1,291.6,2.2,1.4,2034-06-08 00:00:00,1330,Etidas,26.4,Night,412
55.2801,200.7384,313.6,291.0,2.2,1.4,2034-06-08 00:00:00,1330,Etidas,35.7,Night,413
55.2649,200.7201,309.8,292.2,2.2,1.4,2034-06-08 00:00:00,1330,Etidas,26.8,Night,414
55.2672,200.74,310.2,292.1,2.2,1.4,2034-06-08 00:00:00,1330,Etidas,29.1,Night,415
55.2519,200.7214,322.5,292.3,2.2,1.4,2034-06-08 00:00:00,1330,Etidas,60.3,Night,416
55.2543,200.7414,320.3,292.1,2.2,1.4,2034-06-08 00:00:00,1330,Etidas,55.0,Night,417
55.239,200.7228,312.3,291.5,2.2,1.4,2034-06-08 00:00:00,1330,Etidas,30.6,Night,418
55.2236,200.7043,320.5,292.8,2.2,1.4,2034-06-08 00:00:00,1330,Etidas,52.4,Night,419
55.2261,200.7243,310.7,291.4,2.2,1.4,2034-06-08 00:00:00,1330,Etidas,27.2,Night,420
55.2534,200.7266,331.8,292.9,2.2,1.4,2034-06-08 00:00:00,1330,Etidas,91.9,Night,421
55.2405,200.728,309.1,291.3,2.2,1.4,2034-06-08 00:00:00,1330,Etidas,22.4,Night,422
55.2253,200.7097,321.6,292.7,2.2,1.4,2034-06-08 00:00:00,1330,Etidas,53.2,Night,423
55.2123,200.7107,312.5,292.6,2.2,1.4,2034-06-08 00:00:00,1330,Etidas,29.0,Night,424
55.1993,200.7114,355.6,295.5,2.2,1.4,2034-06-08 00:00:00,1330,Etidas,232.3,Night,425
55.2016,200.7319,363.6,294.1,2.2,1.4,2034-06-08 00:00:00,1330,Etidas,298.4,Night,426
54.8871,200.6011,,292.6,2.3,1.5,2034-06-08 00:00:00,1330,Etidas,23.1,Night,427
54.8692,200.5619,313.5,292.4,2.3,1.5,2034-06-08 00:00:00,1330,Etidas,33.7,Night,428
54.8435,200.4577,312.2,290.1,2.3,1.5,2034-06-08 00:00:00,1330,Etidas,33.9,Night,429
54.846,200.479,320.0,292.2,2.3,1.5,2034-06-08 00:00:00,1330,Etidas,56.8,Night,430
54.8303,200.4594,322.7,291.0,2.3,1.5,2034-06-08 00:00:00,1330,Etidas,65.1,Night,431
54.8328,200.4805,327.2,292.9,2.3,1.5,2034-06-08 00:00:00,1330,Etidas,81.4,Night,432
54.8403,200.5432,309.1,290.2,2.3,1.5,2034-06-08 00:00:00,1330,Etidas,23.8,Night,433
54.8426,200.563,316.1,290.3,2.3,1.5,2034-06-08 00:00:00,1330,Etidas,41.4,Night,434
54.8343,200.4643,341.3,292.6,2.3,1.5,2034-06-08 00:00:00,1330,Etidas,152.5,Night,435
54.8366,200.4849,322.7,293.5,2.3,1.5,2034-06-08 00:00:00,1330,Etidas,65.0,Night,436
54.8436,200.548,316.0,290.4,2.3,1.5,2034-06-08 00:00:00,1330,Etidas,41.8,Night,437
54.8161,200.4228,316.2,287.8,2.3,1.5,2034-06-08 00:00:00,1330,Etidas,41.6,Night,438
54.8186,200.4444,333.7,290.9,2.3,1.5,2034-06-08 00:00:00,1330,Etidas,108.6,Night,439
54.8028,200.4245,324.7,287.3,2.3,1.5,2034-06-08 00:00:00,1330,Etidas,70.3,Night,440
54.8053,200.4459,320.1,289.4,2.3,1.5,2034-06-08 00:00:00,1330,Etidas,54.0,Night,441
54.7845,200.3821,320.5,290.8,2.4,1.5,2034-06-08 00:00:00,1330,Etidas,58.5,Night,442
54.787,200.4042,326.9,290.0,2.3,1.5,2034-06-08 00:00:00,1330,Etidas,82.0,Night,443
55.404,200.6906,340.6,293.3,2.2,1.4,2034-06-08 00:00:00,1330,Etidas,136.7,Night,444
54.713,200.7803,302.2,291.4,2.2,1.4,2034-06-08 00:00:00,1330,Etidas,12.0,Night,445
54.6976,200.7614,304.6,291.6,2.2,1.4,2034-06-08 00:00:00,1330,Etidas,16.0,Night,446
54.7678,201.3457,303.6,290.9,2.0,1.4,2034-06-08 00:00:00,1330,Etidas,17.0,Night,447
40.1167,222.866,307.5,282.8,1.0,1.0,2034-06-08 00:00:00,1459,Doldros,11.4,Night,448
40.0841,222.8926,318.1,283.0,1.0,1.0,2034-06-08 00:00:00,1459,Doldros,20.4,Night,449
40.0909,222.8498,302.1,283.2,1.0,1.0,2034-06-08 00:00:00,1459,Doldros,7.6,Night,450
37.8143,216.9453,303.2,275.5,1.9,1.3,2034-06-08 00:00:00,1500,Doldros,26.8,Night,451
52.3631,193.2021,306.3,290.2,3.8,1.8,2034-06-08 00:00:00,1507,Etidas,54.4,Night,452
49.3305,187.9141,300.7,287.1,1.4,1.2,2034-06-08 00:00:00,1507,Etidas,9.7,Night,453
56.4962,202.1376,350.4,294.6,1.0,1.0,2034-06-08 00:00:00,1633,Doldros,65.2,Night,454
56.4977,202.128,316.0,291.0,1.0,1.0,2034-06-08 00:00:00,1633,Doldros,13.0,Night,455
56.5145,202.1405,340.7,292.6,1.0,1.0,2034-06-08 00:00:00,1633,Doldros,46.3,Night,456
56.5236,202.142,320.0,291.2,1.0,1.0,2034-06-08 00:00:00,1633,Doldros,16.6,Night,457
57.4688,201.494,300.6,289.3,1.1,1.1,2034-06-08 00:00:00,1633,Doldros,5.1,Night,458
57.1788,202.6797,303.5,291.1,1.0,1.0,2034-06-08 00:00:00,1633,Doldros,5.4,Night,459
55.4077,200.7118,329.8,294.4,1.2,1.1,2034-06-08 00:00:00,1634,Doldros,33.1,Night,460
55.3998,200.6996,323.2,293.7,1.2,1.1,2034-06-08 00:00:00,1634,Doldros,22.7,Night,461
55.3981,200.7102,324.0,293.4,1.2,1.1,2034-06-08 00:00:00,1634,Doldros,23.2,Night,462
55.3947,200.7316,318.2,293.1,1.2,1.1,2034-06-08 00:00:00,1634,Doldros,17.4,Night,463
55.3931,200.7422,308.9,292.6,1.2,1.1,2034-06-08 00:00:00,1634,Doldros,9.4,Night,464
55.3885,200.7088,341.8,293.8,1.2,1.1,2034-06-08 00:00:00,1634,Doldros,54.7,Night,465
55.3868,200.7195,351.2,296.9,1.2,1.1,2034-06-08 00:00:00,1634,Doldros,75.5,Night,466
55.3788,200.7072,309.0,291.9,1.2,1.1,2034-06-08 00:00:00,1634,Doldros,8.8,Night,467
55.3659,200.727,352.8,295.9,1.2,1.1,2034-06-08 00:00:00,1634,Doldros,81.4,Night,468
55.3643,200.7376,319.4,292.0,1.2,1.1,2034-06-08 00:00:00,1634,Doldros,18.6,Night,469
55.3642,200.7199,327.5,293.4,1.2,1.1,2034-06-08 00:00:00,1634,Doldros,31.1,Night,470
55.3625,200.7306,332.8,294.9,1.2,1.1,2034-06-08 00:00:00,1634,Doldros,39.2,Night,471
55.3563,200.7077,306.1,291.5,1.2,1.1,2034-06-08 00:00:00,1634,Doldros,8.4,Night,472
55.3546,200.7183,307.5,291.6,1.2,1.1,2034-06-08 00:00:00,1634,Doldros,9.6,Night,473
55.2008,200.7303,302.7,287.2,1.2,1.1,2034-06-08 00:00:00,1634,Doldros,6.6,Night,474
55.1929,200.7181,312.4,290.5,1.2,1.1,2034-06-08 00:00:00,1634,Doldros,14.4,Night,475
54.8033,200.457,322.8,289.7,1.2,1.1,2034-06-08 00:00:00,1634,Doldros,24.6,Night,476
54.8016,200.4675,308.6,287.9,1.2,1.1,2034-06-08 00:00:00,1634,Doldros,9.1,Night,477
54.7936,200.4554,320.6,291.6,1.2,1.1,2034-06-08 00:00:00,1634,Doldros,21.8,Night,478
54.7714,200.4073,306.5,287.2,1.2,1.1,2034-06-08 00:00:00,1634,Doldros,9.4,Night,479
54.6734,201.0383,314.4,288.5,1.1,1.0,2034-06-08 00:00:00,1634,Doldros,15.3,Night,480
54.6718,201.0486,301.3,287.5,1.1,1.0,2034-06-08 00:00:00,1634,Doldros,5.1,Night,481
54.6947,200.8034,312.6,290.4,1.1,1.1,2034-06-08 00:00:00,1634,Doldros,12.9,Night,482
54.6931,200.8138,309.7,291.0,1.1,1.1,2034-06-08 00:00:00,1634,Doldros,10.3,Night,483
54.6836,200.8123,327.5,293.8,1.1,1.1,2034-06-08 00:00:00,1634,Doldros,29.2,Night,484
54.6819,200.8227,313.4,291.2,1.1,1.1,2034-06-08 00:00:00,1634,Doldros,12.7,Night,485
54.6551,200.8077,313.3,290.4,1.1,1.1,2034-06-08 00:00:00,1634,Doldros,12.6,Night,486
54.6456,200.8061,327.0,290.7,1.1,1.1,2034-06-08 00:00:00,1634,Doldros,28.2,Night,487
54.644,200.8165,335.2,292.4,1.1,1.1,2034-06-08 00:00:00,1634,Doldros,40.3,Night,488
54.6345,200.815,324.6,292.2,1.1,1.1,2034-06-08 00:00:00,1634,Doldros,24.4,Night,489
54.6329,200.8255,363.4,295.5,1.1,1.1,2034-06-08 00:00:00,1634,Doldros,112.0,Night,490
54.6313,200.8358,308.3,287.6,1.1,1.1,2034-06-08 00:00:00,1634,Doldros,8.8,Night,491
54.6127,200.8048,306.1,291.1,1.1,1.1,2034-06-08 00:00:00,1634,Doldros,7.0,Night,492
54.6016,200.8137,316.0,291.9,1.1,1.1,2034-06-08 00:00:00,1634,Doldros,15.0,Night,493
54.5921,200.8122,361.5,296.7,1.1,1.1,2034-06-08 00:00:00,1634,Doldros,104.4,Night,494
54.5904,200.8226,320.9,290.1,1.1,1.1,2034-06-08 00:00:00,1634,Doldros,19.3,Night,495
54.5842,200.8002,322.5,294.8,1.1,1.1,2034-06-08 00:00:00,1634,Doldros,20.5,Night,496
54.5826,200.8106,368.5,298.9,1.1,1.1,2034-06-08 00:00:00,1634,Doldros,129.2,Night,497
54.5764,200.7882,311.2,292.0,1.1,1.1,2034-06-08 00:00:00,1634,Doldros,10.1,Night,498
54.5669,200.7866,309.5,291.5,1.1,1.1,2034-06-08 00:00:00,1634,Doldros,8.8,Night,499
54.5574,200.7852,321.1,292.2,1.1,1.1,2034-06-08 00:00:00,1634,Doldros,19.3,Night,500
54.5558,200.7956,350.3,296.7,,1.1,2034-06-08 00:00:00,1634,Doldros,71.8,Night,501
54.5479,200.7836,315.4,291.4,1.1,1.1,2034-06-08 00:00:00,1634,Doldros,13.5,Night,502
54.5463,200.7941,341.5,292.0,1.1,1.1,2034-06-08 00:00:00,1634,Doldros,52.3,Night,503
54.5385,200.7821,337.6,293.5,1.1,1.1,2034-06-08 00:00:00,1634,Doldros,45.5,Night,504
54.5368,200.7925,322.2,291.1,1.1,1.1,2034-06-08 00:00:00,1634,Doldros,21.5,Night,505
